date,ticker_identifier,period,value,datum_unit
2016-01-04,5TC_C+1MON,Feb-16,5120,$/day
2016-01-05,5TC_C+1MON,Feb-16,5127,$/day
2016-01-06,5TC_C+1MON,Feb-16,5140,$/day
2016-01-07,5TC_C+1MON,Feb-16,4747,$/day
2016-01-08,5TC_C+1MON,Feb-16,4442,$/day
2016-01-11,5TC_C+1MON,Feb-16,4247,$/day
2016-01-12,5TC_C+1MON,Feb-16,4077,$/day
2016-01-13,5TC_C+1MON,Feb-16,4132,$/day
2016-01-14,5TC_C+1MON,Feb-16,3937,$/day
2016-01-15,5TC_C+1MON,Feb-16,3682,$/day
2016-01-18,5TC_C+1MON,Feb-16,3922,$/day
2016-01-19,5TC_C+1MON,Feb-16,3882,$/day
2016-01-20,5TC_C+1MON,Feb-16,3842,$/day
2016-01-21,5TC_C+1MON,Feb-16,3612,$/day
2016-01-22,5TC_C+1MON,Feb-16,3978,$/day
2016-01-25,5TC_C+1MON,Feb-16,4127,$/day
2016-01-26,5TC_C+1MON,Feb-16,3832,$/day
2016-01-27,5TC_C+1MON,Feb-16,3482,$/day
2016-01-28,5TC_C+1MON,Feb-16,3292,$/day
2016-01-29,5TC_C+1MON,Mar-16,3967,$/day
2016-02-01,5TC_C+1MON,Mar-16,4312,$/day
2016-02-02,5TC_C+1MON,Mar-16,4132,$/day
2016-02-03,5TC_C+1MON,Mar-16,4042,$/day
2016-02-04,5TC_C+1MON,Mar-16,4012,$/day
2016-02-05,5TC_C+1MON,Mar-16,4132,$/day
2016-02-08,5TC_C+1MON,Mar-16,4103,$/day
2016-02-09,5TC_C+1MON,Mar-16,3872,$/day
2016-02-10,5TC_C+1MON,Mar-16,3622,$/day
2016-02-11,5TC_C+1MON,Mar-16,3392,$/day
2016-02-12,5TC_C+1MON,Mar-16,3372,$/day
2016-02-15,5TC_C+1MON,Mar-16,3382,$/day
2016-02-16,5TC_C+1MON,Mar-16,3472,$/day
2016-02-17,5TC_C+1MON,Mar-16,3342,$/day
2016-02-18,5TC_C+1MON,Mar-16,3302,$/day
2016-02-19,5TC_C+1MON,Mar-16,3047,$/day
2016-02-22,5TC_C+1MON,Mar-16,2892,$/day
2016-02-23,5TC_C+1MON,Mar-16,2802,$/day
2016-02-24,5TC_C+1MON,Mar-16,2723,$/day
2016-02-25,5TC_C+1MON,Mar-16,2738,$/day
2016-02-26,5TC_C+1MON,Mar-16,2692,$/day
2016-02-29,5TC_C+1MON,Apr-16,3362,$/day
2016-03-01,5TC_C+1MON,Apr-16,3232,$/day
2016-03-02,5TC_C+1MON,Apr-16,3342,$/day
2016-03-03,5TC_C+1MON,Apr-16,3092,$/day
2016-03-04,5TC_C+1MON,Apr-16,3075,$/day
2016-03-07,5TC_C+1MON,Apr-16,3635,$/day
2016-03-08,5TC_C+1MON,Apr-16,3695,$/day
2016-03-09,5TC_C+1MON,Apr-16,3422,$/day
2016-03-10,5TC_C+1MON,Apr-16,3337,$/day
2016-03-11,5TC_C+1MON,Apr-16,2962,$/day
2016-03-14,5TC_C+1MON,Apr-16,2772,$/day
2016-03-15,5TC_C+1MON,Apr-16,2742,$/day
2016-03-16,5TC_C+1MON,Apr-16,2612,$/day
2016-03-17,5TC_C+1MON,Apr-16,2772,$/day
2016-03-18,5TC_C+1MON,Apr-16,2942,$/day
2016-03-21,5TC_C+1MON,Apr-16,2722,$/day
2016-03-22,5TC_C+1MON,Apr-16,2422,$/day
2016-03-23,5TC_C+1MON,Apr-16,2382,$/day
2016-03-24,5TC_C+1MON,Apr-16,2472,$/day
2016-03-29,5TC_C+1MON,Apr-16,2722,$/day
2016-03-30,5TC_C+1MON,Apr-16,3092,$/day
2016-03-31,5TC_C+1MON,May-16,4392,$/day
2016-04-01,5TC_C+1MON,May-16,4407,$/day
2016-04-04,5TC_C+1MON,May-16,5182,$/day
2016-04-05,5TC_C+1MON,May-16,4792,$/day
2016-04-06,5TC_C+1MON,May-16,5102,$/day
2016-04-07,5TC_C+1MON,May-16,5332,$/day
2016-04-08,5TC_C+1MON,May-16,5872,$/day
2016-04-11,5TC_C+1MON,May-16,5962,$/day
2016-04-12,5TC_C+1MON,May-16,5642,$/day
2016-04-13,5TC_C+1MON,May-16,5982,$/day
2016-04-14,5TC_C+1MON,May-16,7442,$/day
2016-04-15,5TC_C+1MON,May-16,9472,$/day
2016-04-18,5TC_C+1MON,May-16,8592,$/day
2016-04-19,5TC_C+1MON,May-16,8350,$/day
2016-04-20,5TC_C+1MON,May-16,7750,$/day
2016-04-21,5TC_C+1MON,May-16,8782,$/day
2016-04-22,5TC_C+1MON,May-16,9722,$/day
2016-04-25,5TC_C+1MON,May-16,10327,$/day
2016-04-26,5TC_C+1MON,May-16,10382,$/day
2016-04-27,5TC_C+1MON,May-16,8602,$/day
2016-04-28,5TC_C+1MON,May-16,8322,$/day
2016-04-29,5TC_C+1MON,Jun-16,8142,$/day
2016-05-03,5TC_C+1MON,Jun-16,7152,$/day
2016-05-04,5TC_C+1MON,Jun-16,6962,$/day
2016-05-05,5TC_C+1MON,Jun-16,6842,$/day
2016-05-06,5TC_C+1MON,Jun-16,6697,$/day
2016-05-09,5TC_C+1MON,Jun-16,5982,$/day
2016-05-10,5TC_C+1MON,Jun-16,5232,$/day
2016-05-11,5TC_C+1MON,Jun-16,5712,$/day
2016-05-12,5TC_C+1MON,Jun-16,7032,$/day
2016-05-13,5TC_C+1MON,Jun-16,7598,$/day
2016-05-16,5TC_C+1MON,Jun-16,7962,$/day
2016-05-17,5TC_C+1MON,Jun-16,7972,$/day
2016-05-18,5TC_C+1MON,Jun-16,7312,$/day
2016-05-19,5TC_C+1MON,Jun-16,6892,$/day
2016-05-20,5TC_C+1MON,Jun-16,7039,$/day
2016-05-23,5TC_C+1MON,Jun-16,6712,$/day
2016-05-24,5TC_C+1MON,Jun-16,6232,$/day
2016-05-25,5TC_C+1MON,Jun-16,6192,$/day
2016-05-26,5TC_C+1MON,Jun-16,6660,$/day
2016-05-27,5TC_C+1MON,Jun-16,6900,$/day
2016-05-31,5TC_C+1MON,Jul-16,7472,$/day
2016-06-01,5TC_C+1MON,Jul-16,7542,$/day
2016-06-02,5TC_C+1MON,Jul-16,7662,$/day
2016-06-03,5TC_C+1MON,Jul-16,7456,$/day
2016-06-06,5TC_C+1MON,Jul-16,7782,$/day
2016-06-07,5TC_C+1MON,Jul-16,7592,$/day
2016-06-08,5TC_C+1MON,Jul-16,8052,$/day
2016-06-09,5TC_C+1MON,Jul-16,8362,$/day
2016-06-10,5TC_C+1MON,Jul-16,8410,$/day
2016-06-13,5TC_C+1MON,Jul-16,8332,$/day
2016-06-14,5TC_C+1MON,Jul-16,7892,$/day
2016-06-15,5TC_C+1MON,Jul-16,7512,$/day
2016-06-16,5TC_C+1MON,Jul-16,7103,$/day
2016-06-17,5TC_C+1MON,Jul-16,6895,$/day
2016-06-20,5TC_C+1MON,Jul-16,7142,$/day
2016-06-21,5TC_C+1MON,Jul-16,7247,$/day
2016-06-22,5TC_C+1MON,Jul-16,7602,$/day
2016-06-23,5TC_C+1MON,Jul-16,7562,$/day
2016-06-24,5TC_C+1MON,Jul-16,7401,$/day
2016-06-27,5TC_C+1MON,Jul-16,7568,$/day
2016-06-28,5TC_C+1MON,Jul-16,7562,$/day
2016-06-29,5TC_C+1MON,Jul-16,7862,$/day
2016-06-30,5TC_C+1MON,Aug-16,9362,$/day
2016-07-01,5TC_C+1MON,Aug-16,9352,$/day
2016-07-04,5TC_C+1MON,Aug-16,9352,$/day
2016-07-05,5TC_C+1MON,Aug-16,8772,$/day
2016-07-06,5TC_C+1MON,Aug-16,8912,$/day
2016-07-07,5TC_C+1MON,Aug-16,8850,$/day
2016-07-08,5TC_C+1MON,Aug-16,8740,$/day
2016-07-11,5TC_C+1MON,Aug-16,8392,$/day
2016-07-12,5TC_C+1MON,Aug-16,8582,$/day
2016-07-13,5TC_C+1MON,Aug-16,8812,$/day
2016-07-14,5TC_C+1MON,Aug-16,8632,$/day
2016-07-15,5TC_C+1MON,Aug-16,8622,$/day
2016-07-18,5TC_C+1MON,Aug-16,8432,$/day
2016-07-19,5TC_C+1MON,Aug-16,8352,$/day
2016-07-20,5TC_C+1MON,Aug-16,7832,$/day
2016-07-21,5TC_C+1MON,Aug-16,7712,$/day
2016-07-22,5TC_C+1MON,Aug-16,7772,$/day
2016-07-25,5TC_C+1MON,Aug-16,7610,$/day
2016-07-26,5TC_C+1MON,Aug-16,7062,$/day
2016-07-27,5TC_C+1MON,Aug-16,6842,$/day
2016-07-28,5TC_C+1MON,Aug-16,6467,$/day
2016-07-29,5TC_C+1MON,Sep-16,8072,$/day
2016-08-01,5TC_C+1MON,Sep-16,8452,$/day
2016-08-02,5TC_C+1MON,Sep-16,8367,$/day
2016-08-03,5TC_C+1MON,Sep-16,8122,$/day
2016-08-04,5TC_C+1MON,Sep-16,7972,$/day
2016-08-05,5TC_C+1MON,Sep-16,8112,$/day
2016-08-08,5TC_C+1MON,Sep-16,7837,$/day
2016-08-09,5TC_C+1MON,Sep-16,7397,$/day
2016-08-10,5TC_C+1MON,Sep-16,7722,$/day
2016-08-11,5TC_C+1MON,Sep-16,7682,$/day
2016-08-12,5TC_C+1MON,Sep-16,8007,$/day
2016-08-15,5TC_C+1MON,Sep-16,7952,$/day
2016-08-16,5TC_C+1MON,Sep-16,7400,$/day
2016-08-17,5TC_C+1MON,Sep-16,7127,$/day
2016-08-18,5TC_C+1MON,Sep-16,7072,$/day
2016-08-19,5TC_C+1MON,Sep-16,7132,$/day
2016-08-22,5TC_C+1MON,Sep-16,7102,$/day
2016-08-23,5TC_C+1MON,Sep-16,7442,$/day
2016-08-24,5TC_C+1MON,Sep-16,7622,$/day
2016-08-25,5TC_C+1MON,Sep-16,8052,$/day
2016-08-26,5TC_C+1MON,Sep-16,7812,$/day
2016-08-30,5TC_C+1MON,Sep-16,7142,$/day
2016-08-31,5TC_C+1MON,Oct-16,9007,$/day
2016-09-01,5TC_C+1MON,Oct-16,9532,$/day
2016-09-02,5TC_C+1MON,Oct-16,10182,$/day
2016-09-05,5TC_C+1MON,Oct-16,10072,$/day
2016-09-06,5TC_C+1MON,Oct-16,11092,$/day
2016-09-07,5TC_C+1MON,Oct-16,10915,$/day
2016-09-08,5TC_C+1MON,Oct-16,11297,$/day
2016-09-09,5TC_C+1MON,Oct-16,11162,$/day
2016-09-12,5TC_C+1MON,Oct-16,11142,$/day
2016-09-13,5TC_C+1MON,Oct-16,10317,$/day
2016-09-14,5TC_C+1MON,Oct-16,9607,$/day
2016-09-15,5TC_C+1MON,Oct-16,10872,$/day
2016-09-16,5TC_C+1MON,Oct-16,11872,$/day
2016-09-19,5TC_C+1MON,Oct-16,12822,$/day
2016-09-20,5TC_C+1MON,Oct-16,12142,$/day
2016-09-21,5TC_C+1MON,Oct-16,13352,$/day
2016-09-22,5TC_C+1MON,Oct-16,12622,$/day
2016-09-23,5TC_C+1MON,Oct-16,12462,$/day
2016-09-26,5TC_C+1MON,Oct-16,12402,$/day
2016-09-27,5TC_C+1MON,Oct-16,12082,$/day
2016-09-28,5TC_C+1MON,Oct-16,11132,$/day
2016-09-29,5TC_C+1MON,Oct-16,11082,$/day
2016-09-30,5TC_C+1MON,Nov-16,10567,$/day
2016-10-03,5TC_C+1MON,Nov-16,10392,$/day
2016-10-04,5TC_C+1MON,Nov-16,11007,$/day
2016-10-05,5TC_C+1MON,Nov-16,11522,$/day
2016-10-06,5TC_C+1MON,Nov-16,11950,$/day
2016-10-07,5TC_C+1MON,Nov-16,11930,$/day
2016-10-10,5TC_C+1MON,Nov-16,11920,$/day
2016-10-11,5TC_C+1MON,Nov-16,11487,$/day
2016-10-12,5TC_C+1MON,Nov-16,11257,$/day
2016-10-13,5TC_C+1MON,Nov-16,11427,$/day
2016-10-14,5TC_C+1MON,Nov-16,12065,$/day
2016-10-17,5TC_C+1MON,Nov-16,11780,$/day
2016-10-18,5TC_C+1MON,Nov-16,10782,$/day
2016-10-19,5TC_C+1MON,Nov-16,10172,$/day
2016-10-20,5TC_C+1MON,Nov-16,9732,$/day
2016-10-21,5TC_C+1MON,Nov-16,9792,$/day
2016-10-24,5TC_C+1MON,Nov-16,9617,$/day
2016-10-25,5TC_C+1MON,Nov-16,9257,$/day
2016-10-26,5TC_C+1MON,Nov-16,9257,$/day
2016-10-27,5TC_C+1MON,Nov-16,10102,$/day
2016-10-28,5TC_C+1MON,Nov-16,11297,$/day
2016-10-31,5TC_C+1MON,Dec-16,9972,$/day
2016-11-01,5TC_C+1MON,Dec-16,8977,$/day
2016-11-02,5TC_C+1MON,Dec-16,9397,$/day
2016-11-03,5TC_C+1MON,Dec-16,10052,$/day
2016-11-04,5TC_C+1MON,Dec-16,9917,$/day
2016-11-07,5TC_C+1MON,Dec-16,10532,$/day
2016-11-08,5TC_C+1MON,Dec-16,10907,$/day
2016-11-09,5TC_C+1MON,Dec-16,11232,$/day
2016-11-10,5TC_C+1MON,Dec-16,13387,$/day
2016-11-11,5TC_C+1MON,Dec-16,14877,$/day
2016-11-14,5TC_C+1MON,Dec-16,13712,$/day
2016-11-15,5TC_C+1MON,Dec-16,12227,$/day
2016-11-16,5TC_C+1MON,Dec-16,14322,$/day
2016-11-17,5TC_C+1MON,Dec-16,14120,$/day
2016-11-18,5TC_C+1MON,Dec-16,13205,$/day
2016-11-21,5TC_C+1MON,Dec-16,12636,$/day
2016-11-22,5TC_C+1MON,Dec-16,13076,$/day
2016-11-23,5TC_C+1MON,Dec-16,12543,$/day
2016-11-24,5TC_C+1MON,Dec-16,11828,$/day
2016-11-25,5TC_C+1MON,Dec-16,12068,$/day
2016-11-28,5TC_C+1MON,Dec-16,13476,$/day
2016-11-29,5TC_C+1MON,Dec-16,13766,$/day
2016-11-30,5TC_C+1MON,Jan-17,8224,$/day
2016-12-01,5TC_C+1MON,Jan-17,7884,$/day
2016-12-02,5TC_C+1MON,Jan-17,8049,$/day
2016-12-05,5TC_C+1MON,Jan-17,8179,$/day
2016-12-06,5TC_C+1MON,Jan-17,7459,$/day
2016-12-07,5TC_C+1MON,Jan-17,7128,$/day
2016-12-08,5TC_C+1MON,Jan-17,6361,$/day
2016-12-09,5TC_C+1MON,Jan-17,6301,$/day
2016-12-12,5TC_C+1MON,Jan-17,6738,$/day
2016-12-13,5TC_C+1MON,Jan-17,6428,$/day
2016-12-14,5TC_C+1MON,Jan-17,6248,$/day
2016-12-15,5TC_C+1MON,Jan-17,6511,$/day
2016-12-16,5TC_C+1MON,Jan-17,6836,$/day
2016-12-19,5TC_C+1MON,Jan-17,6958,$/day
2016-12-20,5TC_C+1MON,Jan-17,6996,$/day
2016-12-21,5TC_C+1MON,Jan-17,8179,$/day
2016-12-22,5TC_C+1MON,Jan-17,8259,$/day
